Item No.,Description,Unit,Rate,
,"pknjksa dh Nr ds fy, mi;tLrh yksgs dh *ts* ;k *,y* vkd`fr dh gqdksa] dkcyksa ,oa f<+cfj;ksa ;k laf/k dkcyksa ,oa f<+cfj;ksa ;k laf/k dkcyksa ,oa f<+cfj;ksa ls tLrh yksgs ds lkns rFkk fcVqesu ds ok""kj ;k lsYQ fMªfyax ca/kd vkSj bihMh,e ok""kj bR;kfn Mkydj mUgsa yxkuk] laiw.kZ",,,
,12-13-1 Ukkyhnkj iYyk [k.M,ehVj,364-40,
,12-13-2 vksyrh iwjd [k.M,ehVj,296-25,
,12-13-3 mŸkj&izdk”k oØ,ehVj,493-55,
,12-13-4 jks”kunku&oØ,ehVj,535-95,
,12-13-5 vksyrh dh pksfV;ka,ehVj,631-20,
,12-13-6 exjh dh pksfV;ka,tksM+k,262-40,
,12-13-7 fof”k’V mŸkj izdk”k oØ,izR;sd,878-55,
,"12-13-8 *,l* vko‘fr ds f>yfey",ehVj,476-70,
12-14,"vfrfjDr Hkqxrku] ,sLcsLVkWl lhesaV@tLrh yksgs dh pknjksa dh ukfy;ka] ifyZuksa esa yxkus gsrq 50x3 feeh iRrh yksgs ds cSzdsVka dh O;oLFkk djus ds fy,] vko”;d dkcyksa] f<cfj;ksa vkSj ok”kjksa vkfn lfgr",ehVj,77-00,
12-15,"Nrksa dh Åijh lrg ij vuqeksfnr dksfV dk fcVwesu 17 fdyksxzke izfr 10 oxZehVj dh nj ls iksruk vkSj eksVh ckyw 60 ?ku MslhehVj izfr 10 oxZehVj dh nj ls QSykuk] LySc dh lrg dh cqz”kksa ls vkSj fQj vUr esa feÍh ds rsy ls ekewyh fHkxks, gq, diM+s ds VqdMs ls lQkbZ lfgr] lEiw.kZ % 12-15-1 oh- th- 10 izos”kkad okys vof”k’V isVªksfy;e fcVwesu ls",oxZ eh-,133-15,
12-16,"bZV cukus ;ksX; feÍh xhyh djds Nrksa ij vko”;d <ky esa 10 lseh ¼vkSlr½ eksVkbZ dk Qldk Mkyuk] 35 fdyksxzke izfr ?ku ehVj ds fglkc ls Hkwlk feyh gqbZ feÍh dk 25 feeh eksVk iyLrj djds 1%1 ¼1 fpduh feÍh % 1 xkscj½ dh xkscjh fyikbZ djuk vkSj ml ij iV 100 oxZ uke dh bZaV&Vkbysa yxkdj 1%3 ¼1 lhesaV % 3 eghu jsr½ ds lhesaV&elkys esa lhesaV ds Hkkj dk 2 izfr”kr iw.kZ tyjks/kh ;kSfxd feykdj /kqykbZ lfgr vkSj lkQ] laiw.kZ 12-16-1 lkekU; idh Dys ,Q- ih- ,l- dh bZV Vkby ¼uku ekMwyj½ Js.kh oxZuke 10",oxZ eh-,905-80,
12-17,"bZV cukus ;ksX; feÍh xhyh djds Nrksa ij vko”;d <ky esa 10 lseh ¼vkSlr½ eksVkbZ dk Qldk Mkyuk] 35 fdyksxzke izfr ?ku ehVj ds fglkc ls Hkwlk feyh gqbZ feÍh dk 25 feeh eksVk iyLrj djds 1%1 ¼1 fpduh feÍh % 1 xkscj½ dh xkscjh fyikbZ djuk vkSj ml ij e”khu xf<+r Vkby bZaVsa yxkdj 1%3 ¼1 lhesaV % 3 eghu jsr½ ds lhesaV&elkys esa lhesaV ds Hkkj dk 2 izfr”kr dPpk rsy feykdj /kqykbZ lfgr vkSj lkQ] laiw.kZ 12-17-1 12-5 Js.kh dh vkbZ ,l 2690 ds vuq:i xf<+r lkekU; idh Dys ,Q-ih-,l- ¼uku ekMwyj½ bZV&Vkbysa",oxZ eh-,905-80,
12-18,vfrfjDr Hkqxrku] feÍh Qldk dh izR;sd 1 lseh vf/kd eksVkbZ,oxZ eh-,20-35,
12-19,"eerh Nrksa ds Åij 100 oxZ uke dh bZV&Vkbyksa dh O;oLFkk djuk vkSj 1%3 ¼1 lhesaV % 3 eghu jsr½ ds lhesaV & elkys dh 12 feeh eksVh ijr ij mUgsa yxkdj 1%3 ¼1 lhesaV % 3 eghu jsr½ ds lhesaV & elkys ls lhesaV ds Hkkj dk 2 izfr”kr iw.kZ tyjks/kh ;kSfxd feykdj /kqykbZ lfgr vkSj lkQ] laiw.kZ % 12-19-1 Js.kh uke& 10 dh lkekU; feV~Vh dh idh ,Q-ih-,l- ¼uku ekMwyj½ bZV& Vkbysa",oxZ eh-,549-05,
12-20,laihfM+r e‘fRrdk Vkbyksa ¼vuqeksfnr iSVuZ ds vuqlkj 20 feeh ukeh; eksVkbZ vkSj vuqeksfnr vkdkj ds½ dh O;oLFkk djuk vksj mUgsa Nrksa ij 1%4 ¼1 lheasV % 4 eksVh jsr½,oxZ eh-,620-00,
12-21,lhesaV&daØhV 1%2%4 ¼1 lhesaV % 2 eksVh jsr % 4 iRFkj dk 10 feeh vkSj blls de ukiokyk feykok½ ds 75x75 feeh ds xksys dh O;oLFkk djuk] 1%3 ¼1 lhesaV % 3 eghu jsr½ ds lhesaV&elkys] ls laiwfrZ lfgr % 12-21-1 75x75 feeh xgjs [kkaps esa,ehVj,260-20,
12-22,45x45 lseh dk de ls de 5 lseh vkSlr eksVk [kqjk] 1ehx1ehx400 ekbZØksu dh ih-oh-lh- pknj ds Åij lhesaV&daØhV 1%2%4 ¼1 lhesaV % 2 eksVh jsr % 4 iRFkj dk 20 feeh ukeh; ukiokyk feykok½ dk 1%3 ¼1 lhesaV % 3 eksVh jsr½ dk 12 feeh eksVk lhesaV iyLrj vkSj [kkfyl lhesaV dh ?kqVkbZ djds cukuk] fdukjs xksy djus vkSj fudkl cukus vkSj iwjk djus lfgr laiw.kZ %,izR;sd,266-60,
12-23,"iRFkj ds ifV;ksa dh Nr dh O;oLFkk djuk vkSj ydM+h dh dfM+;ksa ;k izcfyr lhesaV&daØhV cRrksa ij ¼dfM+;ksa vkSj cRrksa ds fy, Hkqxrku vyx ls gksxk½ 1%4 ¼1 lhesaV % 4 eksVh jsr½ ds lhesaV&elkys ls mUgsa yxkuk] Nrxhjh dh laf/k;ksa dh 1%3 ¼1 lhesaV % 3 eghu jsr½ ds elkys ls Vhi lfgr] laiw.kZ % 12-23-1 Ykky cyqvk iRFkj ds ifV;ksa dh&",,,
,12-23-1-1 40 feeh eksVh ls 50 feeh eksVh,oxZ eh-,907-95,
,12-23-2 lQsn cyqvk iRFkj ds ifV;ksa dh,,,
,12-23-2-1 40 feeh eksVh ls 50 feeh eksVh Nrxhjh,oxZ eh-,937-35,
12-24,vuqeksfnr dksfV ds folaokgu Qydksa dh Nrxhjh dh O;oLFkk djuk vkSj vko”;d dhyksa vkfn ls mls yxkuk] lai.kZ ¼<kaps ds dke dk Hkqxrku vyx ls gksxk½ % 12-24-1 LoHkkfod jax ds folaokgu Qydksa dh& 12-24-1-1 12 feeh eksVh 12-24-2 Åij ls lQsn folaokgu Qydksa dh 12-24-2-1 12 feeh eksVh,oxZ eh- oxZ eh-,774-15 810-90,
,12-24-3 Tokyk&jks/kh lrg okys folaokgu Qydksa dh,,,
,12-24-3-1 12 feeh eksVh,oxZ eh-,936-00,
12-25,vuqeksfnr dksfV dk likV laihfM+r frijrh ikfVZdy&cksMZ pknj ;k vuqifrr ikfVZdy cksMZ ¼izFke Js.kh½ Hkk- ek- 3087 fpfgur ¼uksokisu] bdkscksMZ] ;k HkwVku cksMZ vkfn½ dh Nrxhjh dh O;oLFkk djuk vkSj vko”;d dhyksa vkfn ls mls yxkuk] laiw.kZ ¼<kaps ds dke dk Hkqxrku vyx ls gksxk½,,,
,12-25-1 12 feeh eksVk,oxZ eh-,888-20,
12-26,"Nr ij mi;qDr rarq lhesaV isap ls Hkk-ek& 14860 ds vuq:i lknk cgqi;ksxh lhesaV cksMZ ¼mPpnkc Hkki ls lalkf/kr½ yxkukA ¼ÝSeodZ ds fy, vyx ls Hkqxrku fØ;k tk,xkA",,,
,12-26-1 Hkkjrh; ekud 14862 ds vuqlkj 6 feeh eksVh lheasV QkbZcjcksMZ A,oxZ eh-,773-40,
,12-26-2 Hkkjrh; ekud 14276 ds vuqlkj 6 feeh-eksVh lhesaV ls ca/kk gqvk oqMikVhZdy cksMZ A,oxZ eh-,751-30,
12-27,"vfrfjDr Hkqxrku] Nrxhjh esa xksy dVkbZ vkSj cjcknh ds fy, %",,,
,12-27-1 20 feeh eksVh nwljh Js.kh dh lkXkkSu dh ydM+h ds r[rksa dh 12-27-2 LokHkkfod jax ds folaokgu Qydksa dh 12-27-2-1 12 feeh eksVh,ehVj ehVj,635-00 402-55,
,12-27-3 Åij ls lQsn folaokgu,,,
,12-27-3-1 12 feeh eksVh,ehVj,407-15,
,12-27-4 Tokyk&jks/kh lrg okys folaokgu Qydksa dh&,,,
,12-27-4-1 12 feeh eksVh,ehVj,422-70,
,12-27-5 ekud dksfV dh gkMZ&cksMZ pknjksa dh&,,,
,12-27-5-1 3 feeh eksVh,ehVj,388-70,
,12-27-5-2 4-5 feeh eksVh,ehVj,402-50,
12-28,"vfrfjDr Hkqxrku] ladjh pkSM+kbZ dh oØ lrg okyh Nrxhjh yxkus ds fy,",oxZ eh-,373-00,
12-31,"Q”kZ&ry ls 5 ehVj dh Å¡pkbZ rd ydM+h ds <kaps ij igyh Js.kh dh dSy dh 25x6 feeh /kfTt;ksa 10 feeh chp esa [kkyh txg j[krs gq,] yxkdj mlds Åij [kjgk&ckM+k tkyh ls izcfyr isfjl&iyLrj ¼futZy ftIle½ dh 10 feeh eksVh Nrxhjh dh O;oLFkk djuk vkSj mls yxkuk ¼<kpsa ds dke dk Hkqxrku vyx ls gksxk½ 12-31-1 likV lrg okyh",oxZ eh-,1421-25,
,12-31-2 oØ lrg okyh,oxZ eh-,1708-05,
12-32,"vfrfjDr Hkqxrku] isfjl&iyLrj ¼futZy ftIle½ dh Nrxhjh esa nch gqbZ ;k mBh gqbZ x<+r ds dke ds fy,",oxZ eh-,485-75,
12-33,"vfrfjDr Hkqxrku] isfjl iyLrj ¼futZy ftIle½ dh Nrxhjh Q”kZ ry ls 5 ehVj ls vf/kd Å¡pkbZ ij yxkus ds fy,",oxZ eh- izfr eh Å¡pkbZ,218-90,
12-34,"Hkou dh lcls Åij okyh Nr ds fy, Nrxhjh ¼ikVu jks/ku ds uhps½ esa rki jks/ku dh O;oLFkk djuk rFkk yxkuk tksa Hkk- ek- 8183 ds vuq:i jkycn~/k rarq dkap cqy dh gks ?kuRo 24 fd-xzk@?ku eh- eksVkbZ 50 feeh- 60lseh nj ls Nrxhjh esa ?kkfRod DyhVksa ¼50x50x3 feeh½ ls 200 th oftZu ik¡fyfFku FkSyksa esa fyiVs gksa rFkk rkytkyh 12-5 feehx24 xzk- ds rkj vkSj rkj fNnksa dh gksA",oxZ eh-,597-85,
12-35,Hkk-ek- 8183 jkycn/k rarq dk¡p owy ls rki jks/ku dh O;oLFkk djuk vkSj yxkukA ?kuRo 16 fd-xzk-@ ?ku ehVj] eksVkbZ 50 feeh 200 th oftZu ik¡fyfFku FkSyksa esa fyiVs rFkk orZeku d‘frze Nrxhfjij fVds vkSj tLrh yksgs ds vkM+s frjNsa rkj ij ;FkkLFkku yxsA,oxZ eh—,242-80,
12-36,"izHkkjh bathfu;j ds funsZ”kkuqlkj Ñf=e Nrxhjh ij mi;qDr vklatd dh lgk;rk ls yxk, x, foLrkfjr iksyhLVkbjhu ls Nr dk rkih; jks/ku 12-36-1 Vkbi *,u* lkekU; ds lkFk 50 feeh eksVh",oxZ eh-,276-85,
,"12-36-2 Vkbi ,l&bZ Lor% “keu Vkbi ds lkFk 50 feeh eksVh",oxZ eh-,306-30,
,"cjlkrh ikuh dh VksaVh ,ao uy",,,
12-37,100 feeh O;kl dh vkSj 60 lseh yEcs cjlkrh ikuh ds irukysa dh O;oLFkk djuk vkSj 1%4 ¼1 lhesaV % 4 eghu jsr½ ds lhesaV&elkys ls mls yxkuk % 12-37-1 Ikk’k.k&Hkk.M dk irukyk,izR;sd,142-10,
12-38,uje bLikr dh vuqeksfnr vfHkdYi okyh idM+&ifV~fV;ksa dh O;oLFkk djuk vkSj <ys yksgs ds uyksa ij mUgsa yxkuk] rFkk lhesaV&daØhV 1%2%4 ¼1 lhesaV % 2 eksVh jsr % 4 iRFkj dk 20 feeh ukeh; ukiokyk vuqikfrr feykok½ ds 10x10x10 lseh fiaMdksa esa mUgsa nckuk] nhokjksa esa Nsn dkVus vkSj mUgsa Bhd djus vkfn dh ykxr lfgr %,,,
,12-38-1 100 feeh O;kl okys,izR;sd,308-45,
,12-38-2 150 feeh O;kl okys,izR;sd,328-55,
12-43,";w ih oh lh ds cjlkrh uyksa ds fy, vuqeksfnr vfHkdYi dh vuIykLVhlkbTM ih oh lh uy fDyisa miyC/k djkuk vkSj mUgsa 50x50x50 feeh dh l[r ydM+h ds Iyxksa] visf{kr yEckbZ okys uje bLikr ds ispksa ls dldj yxkukA bZaV dVkbZ ds dk;Z rFkk mls lhesaV elkyk 1%4 ¼1 lhesaV % 4 eksVh jsr½ ls yxkus vkSj nhokj vkfn dks Bhd djus lfgr laiw.kZ 12-43-1 75 feeh 12-43-2 110 feeh",izR;sd izR;sd,310-85 309-50,
12-44,cjlkrh uy ds izos”k eqWg ij <ys yksgs dh 15 lseh O;kl dh vkSj U;wure 440 xzke Hkkj dh tkyh dh O;oLFkk djuk vkSj mls yxkukA,izR;sd,47-90,
12-45,"lHkh Åapkb;ksa rd cukoVh Åar”Nr yxkuk ftlesa Hkk-ek- 277 ds vuqlkj 350 xzsM ds tLrk vLrj dh rjg xSYoukbTM dh gqbZ uje bLikr “khVksa ds cus “kfDr nkfur fo”ks’k [k.Mksa ls cuk, x, <kaps “kfDr nkfcr fo”ks’k [k.Mksa ls cuk, x, <kaps dks yxkuk ftlesa 22 feeh vkSj 37 feeh- es ¶ySUtksa lfgr 25 feeh pkSM+s 1-6 feeh eksVs dks.k DyhV 1200 feeh- dsUnz dh nwjh ij yxs gksaxsaA MS”k ca/kd }kjk ,d ¶ySat vUr”Nr ij yxk;k tk,xk] MS”k cU/ku 12-5 feeh O;kl x40 feeh yEcs gksaxs ftuesa 6 feeh O;kl ds cksYV 25x25x0-5 feeh dh visf{kr yEckbZ ds dks.k gsUxj ds fy, gksaxs vkSj dks.k gsUxj dk nwljk fljk uV o oksYV ds }kjk 1200 feeh dh nj ls Bhd e/; esa yxs 45x15x x0-9 feeh ds th- vkbZ- pSuy esa yxk;k tk,xk vkSj buesa 80 feeh- dh 0-5 feeh eksVh ry oSt ftlds 26 feeh ds <yok ¶ySat gksa vkSj izR;sd ¶ySat esa Bhd e/; esa 450 fe-eh- ij 10-5 fe-eh- dh ifÍ;ksa okyh ÅarjPNr dkV th- vkbZ pSuy ds yEc dh fn”kk esa yxkbZ tk,xh vkSj th- vkbZ- pSuy esa 2-64 feeh- O;klx 230 fe-eh- yEcs xSukbTM vk;ju rkj ls cus la;ksxh fDyi izR;sd tksM+ esa gksaxsa ,ao varjNr dkV vkSj 20 feeh u 30 feeh yEcs ¶ySatksa okyh 0-5 feeh eksVh 27 fe-eh- Åaps ifjf/k pSuy ij cksMZ yxkuk Hkh blesa “kkfey gSA 230 feeh dh nwjh ij 25 feeh yacs ispksa ls 450 feeh Bhd e/; esa yxs jkWy Iyx dh lgk;rk ls nhokj@foHkktu ij yxh vUrjNr dh ifjf/k ftlesa vuqeksfnr iwjd] TokbafVax Vsi] laiwjd vkSj fuekZ.k ds fofuns”kksa ds vuqlkj cksMZ ds fy, mi;qDr izkbej ds nks vLrj ls cksMZ ds <yok o oxkZdkj fdukjksa dh likV laiwfrZ djuk o tksM+uk ,oa yxkuk lfEefyr gSA blesa uD”kksa o fofunsZ”kksa ds vuqlkj Hkkjlk/ kd bathfu;j ds funs”kkuqlkj mi;qDr rjhds ls iwjh rjg iw.kZ yxk, x, ykbZV fQfVax] fxzy] fM¶;wtj] ifjf/k pSuyksa ds <kaps ds lkFk cus dVvkmV ds fy, eks[ks cukus dh ykxr lfEefyr gSA fdUrq isafVax dh ykxr blesa lfEefyr gSA fdUrq isafVax dh ykxr blesa lfEefyr ugha gSA 12-45-1 Hkk-ek- % 2095 HkkxI : 2011ds vuq:i 12-5 feeh eksVk <yok fdukjs okyk ftIle cksMZ ¼lknk½",oxZ eh-,1145.95,
,12-45-2 Hkk- ek- % 2095 Hkkx3 : 1996ds vuq:i 12-5 feeh eksVk “kq.Mkdkj ¼gsiMZ½ fdukjs okyk ftIle vfXujks/kh cksMZ,oxZ eh-,1286.45,
,12-45-3 12-5 feeh eksVk “kq.Mkdkj ftIle vknzZrkjks/kh cksMZ,oxZ eh-,1300.50,
,"12-45-4 0-60 ds de ls de ,u vkj lh ewY; lfgr /ofuxr fV”kq }kjk izfJr vkSj “kq.Mkdkj pkjksa lkbZMksa lfgr fofuekZrk ds fofunsZ”k vkSj bathfu;j izHkkoh }kjk vuqeksfnr fNfnzr vkdkj vkSj iSVuZ ds lkFk yxHkx 15% fNfnzr {ks= ds vkdkj 1200X2400X12-5 fe-eh- dk iw.kZr% fNfnzr ftIle IykLVj cksMZ",oxZ eh-,1483-15,
12-46,"cjlkrh uy ds izos”k eq[k ij ih Vh ,e Vh ¼,d bathfu;jh FkeksZIykfLVd½ dh 150 feeh oxZ okyh oxkZdj tkyh ¼fLYV½ dh O;oLFkk djuk rFkk yxkuk ftldh ÅpkbZ 8 feeh rFkk Hkkj 100 xzke ls vU;wu gksA",izR;sd,72-00,
12-47,";w-oh- LFkk;hÑr rarqdkap izcfyr IykfLVd pknj dh Nr fdlh Hkh <+yku rd yxkuk] ftlesa ikWyhej dh ijr p<+saJvkSjLgqd] cksYV] uV 8 feeh O;kl] th- vkbZ lkns@fcVqeu ok”kj yxkuk Hkh “kkfey gksa ¼laiw.kZ½ ijUrq blesa ikfyZu] jkQVjl] Vªl bR;kfn dh ykxr “kkfey ugha gSA vkSj xeZ lalkf/kr jsftu iz.kkyh esa U;wure 0-3 izfr”kr ijkcSaxuh LFkk;hdkjd Mys gq, 2400 Vh- bZ- ,Dl- iSuy jksox ls cuh gksA ;s Hkk ek 10192 vkSj Hkk- ek- 12866 ds vuq:i gksa rFkk ,d leku jax ,oa eksVkbZ dh gksa rFkk ok;q dksVfjdk jfgr gksaA pknjsa vikjn”khZ ;k ikjHkklh] lkQ;k jaxhu] js”ksnkj ;k likV] tSlk fd fofunsZ”k fn;k tk,] gksuh pkfg,A 12-47-1 2 feeh eksVh ukyhnkj ¼2-5 ;k 4-2 ;k 6½ ;k vipk;hnkj ¼2 ;k 3 ;k 6½ fofufnZLVkuqlkj s S",oxZ eh- Z,1179-25,
,12-47-2 2 feeh ekVh ¶yV,ox eh-,1048-50,
12-48 12-49,"20 fe-eh- ukeh; eksVkbZ vkSj vuqeksfnr vkdkj dh vkSj bLikr ds <kapk dk;Z gsrq vuqeksfnr iSVuZ dh nkfcr feÍh VkbZy dk;Z gsrq vuqeksfnr iSVuZ dh nkfcr feÍh VkbZy ¼eSaxykSj Vkby½ Nr ij yxkuk vkSj O;oLFkk dlkA laiw.kZA ¼bLikr ds <kapk dk;Z gsrq vyx ls Hkqxrku fd;k tk,xk½ 20 feeh ukHkh; eksVkbZ vkSj vuqeksfnr vkdkj dh ,oe~ bLikr ds <kapk dk;Z gsrq vuqeksfnr iSVuZ dh nkfcr feÍh dh VkbZy fjt ¼eaxyksj Vkbyksa Nr ij yxkuk vkSj O;oLFkk djuk laiw.kZA ¼bLikr ds <kapk dk;Z gsrq vyx ls Hkqxrku fd;k tk,xk½",oxZ eh- oxZ eh-,346-65 77-75,
12-50,"iwoZ vkLrjfr tLrh yksgs dh izksQkby pknjsa ¼vkdkj] eki vkSj ukyh ¼eksM+½ dh <+ykbZ izHkkjh vkfHk;ark ds vuqeksnu vuqlkj gksuh pkfg,½ yxkuk vkSj O;OLFkk djukA pknj dh eksVkbZ 0-50 feeh] ¼+5%½ gks ftl ij Hkk-ek- % 277 ds vuq:i 120 xzke@ oxZ eh- dh tLr vkLrj.k A pknj ds nksuks vksj 5&7 ekbØku dk 240 ,e ih , bLikr xzsM dk biksDlh vkatd yxk gksa vksj lcls var esa 15&18 ekbØkWu dk ify,LVj vLrj.k fØ;k x;k gksA pknj dks ykus&ys tkus ds nkSjku [kjksap vkfn ls cpkus ds fy, ml ij U;wure 25 ekbØkWu dh lqj{kkdop fQYe yxh gksA 12 ehVj rd dh ,dy yackbZ ;k bthfu;j vfHk;ark }kjk okafNr yackbZ esa pknj dh vkiwfrZ dh tk,A pknj dks5.5 x 55feeh- isp ls bZ-ih-Mh- ,oa jks/kd lfgr fdlh Hkh <yku esa {ksfrt@js[kh; ;k eksMnkj ry rd yxkuk vkSj O;oLFkk djuk laiw.kZA blesa ifyZu] jkQVj vkSj Vªl dh ykxr “kkfey ugha gksxh ysfdu tgka dgha vko”;d gks pknj dks okfNr vkeki vkSj vkdkj esa dkVus dh ykxr “kkfey gksxhA",oxZ eh-,671-55,
12-51,"iwoZ vkLrfjr bLikr dh pknj ds Nr milk/ku ftldh eksVkbZ 0-50 feeh gks ftl ij 5 izfr”kr rd dh Vh- lh- Vh- 120 xzke@ oxZ eh- dh tLr vLrj.k gks] pknj ds nksuks vksj Hkk-ek- % 277 ds vuq:i 240 ,e ih , bLIkkr xzsM dk 5&7 ekbØkWu dk ikWDlh vklatd yxk gks vkSj lcls Åij 15&18 ekbØkWu dh ikfy,LVj ijr p<+kbZ xbZ gks] dks lsYQ fMªfyax@lSYQ VSfiax ispksa ls ;k ikfyej dh ijr p<s+ ts ;k ,y gqdksa] cksYV vkSj uVksa rFkk tLrh bLikr ds lhe cksYV vkSj uV rFkk tLrh bLikr ds lkns vkSj fcVqeu ok”kj dh lgk;rk ls yxk, x, gksa] laiw.kZA 12-51-1 exjh lknh ¼500& 600 feeh-½",ehVj,450-60,
,12-51-2 iYyk@¼600 feeh- rd½ <kai,ehVj,412-85,
,12-51-3 mŸkj izdk”k oØ s,ehVj,465-25,
,12-51-4 vkyrh Qyd ¼300 feeh rd½,ehVj,384-20,
,12-51-5 fØEi oØ,oxZ eh-,422-50,
,12-51-6 ukyh ¼600 feeh rd dh lkjh ifjf/k rd½,ehVj,1110-60,
12-52,"çHkkjh bathfu;j ds funsZ”kkuqlkj lHkh Å¡pkbZ ij yEiw.kZ fofunsZ”kksa uD”kksa ds vuqlkj 595x595 feeh- vkdkj dh vuqeksfnr lkexzh ls cuh Vkby dh d‘f=e varj Nr dh O;oLFkk djuk vkSj mUgsa okLrfod {ksfrt Lrj ij yxkuk tks visf{kr yEckbZ fy, gq, laf/k;ksa ij Hkyh izdkj ls LFkkfir eq[; *Vh* iVjh ds lkFk tLr cq>h bLikr dh dkVksa ¼tLrhdj.k 120 xzk-@oxZ eh- nksuksa lkbZM lfEefyr½ ds vUrxZr /kkfRod fxzM ij vkyafcr gks] rFkk ftldk vkdkj 24x 38 feeh- gks rFkk 0-30 feeh- eksVh ¼U;wure½ pknj ds 24x25 feeh- uke dh cuh f}rh;e Økl *Vh* tks 1200x600 feeh- dh tkyh esa tksfd 1200 feeh- yEch vUrjky ij gks rFkk eq[; *Vh* 600 feeh- dsUnz ls dsUnz nwjh ij gks rFkk vkdkj 24x25 feeh- tkfd 0-30 feeh- eksVh ¼U;wure½ pknj 1200x600 feeh- iSuy ds e?; esa ca/kh gks ftldk fxzM 600x600 feeh vkSj nhokj dks.k dk vkdkj 24x24x0-30 feeh- gks] vuqeksfnr lkexzh dh fxzM esa d‘fre varj Nr dh O;oLFkk djukA eq[; Vh iVjh varj Nr ls yVdh gks tksfd tLrhd‘r fNfnzr fDyV ftldk vkdkj 27x37x25x1-6 feeh- gks rFkk varj Nr ij yxkuk ftlesa fM¶;wtjksa fxzyks ykbV fQfVax] fQDlj] Lekd fMVsDVjksa vkfn tSlh lsokvksa ds fy, vko”;d dkVuk@ cukuk] [kksyuk lfEefyr gSA 12-5 feeh- O;kl okys rFkk 50 feeh- yEcs MS”k Qklujksa lfgr] Nr ls tqMs th- vkbZ- [kkapsnkj fDyVksa dk iz;ksx dj eq[; *Vh* iVfj;ksa dks Nr ls yVdk;k tkuk] xSyosukTM oVj¶ykbZ ysoy fDyi lkbZt 85x30x0-80 feeh fdYiksa lfgr 4 feeh- th- vkbZ ,MtSLVsoky NM tks 1200 feeh- e/; esa 24 feeh- pkSMkbZ esa [kqys eq[; Vh ds cxy esa lHkh Vh dkVksa dk ikyfLVj jksxu ls igys gh jaxk tk,xkA 12-52-1 595x595 feeh vkdkj rFkk 0-5 feeh eksVh] 8 fe-eh- fljs lfgr th-vkbZ- /kkrq dh Nr ij lkns Vsxqyj fdukjksa dh Xykscy lQsn VkbZyksa dks fcNkuk] tks fd th-vkbZ- “khV dh cuh gks rFkk ftlesa 100 xzk-@oxZ eh- dk tLrhdj.k nksuks lkbZMsa lfEefyr gksa rFkk 60 ekbdzku U;wure eksVkbZ ds bySDVªks LVsfVdyh iksfy,LVj ikÅMj dh rg yxkuk] ftlesa >qdko ds Ik”pkr QSDVjh jksxu yxk,aA 12-52-2 595x595 feeh vkdkj dh rFkk 0-5 feeh eksVh] 8 fe-eh- fljs lfgr th- vkbZ- /kkrq dh Nr ij fNfnzr lkns Vsxqyj fdukjksa dh Xykscy lQsn VkbZyksa dks fcNkuk] tks fd th-vkbZ- “khV dh cuh gks rFkk ftlesa 100 xzk-@oxZ eh- dk tLrhdj.k ¼nksuks lkbZMsa lfEefyr½ rFkk 20 izfr”kr fNfnzr Js= 1-8 feeh O;kl ds fNnzksa ftlesa 0-5 ,u-vkj-lh- ¼/ofu jks/kd xq.kkad½ rFkk 60 ekbdzku ¼U;wure½ eksVkbZ ds bySDVªks LVsfVdyh iksfy,LVj ikÅMj dh rg yxkuk ftlesa >qdko rFkk fNnz.k ds Ik”pkr QSDVjh jksxu yxk,a rFkk i`’BHkwfe ij dkys “kh”kksa ds js”ksnkj ,dkÅfLVdy ¶yhl yxs gkasA 12-52-3 595x595 feeh vkdkj dh 12-5 eksVh oxhZdkj fdukjksa dh ih-oh-lh- ijrp<+h ftIle IyklVj cksMZ ls cuh ftIle VkbZy dh O;oLFkk djuk tks fd vkbZ-,l- 2095 Hkkx&1 ds vuqlkj izkd‘frd ftIle ls fufeZr gks rFkk vkxs dh lkbZM ls 0-16 feeh eksVh vfXu ih-oh-lh- fQYe ls",oxZ eh- oxZ eh-,1591-70 1746-25,
,"ijrp<+h gks rFkk rFkk ihNs dh lkbM ls 12 /kkfRod iksfy,LVj ls ih- oh-lh- fQYe ls vkxs dh lkbM ls lHkh fdukjks dks <d fn;k tk, tks pkjks rjQ tk,a rFkk fdukjks dks jSi djs vkSj fdukjks dks rFkk fiNyh lkbM /kkfRod iksfy,LVj dks cka/k ns rkfd VkbZy ,d laiw.kZ lrg ¼lhYM½ bZdkbZ cu tk,A 12-52-4 595x595 feeh vkdkj dh 12-5 fe-eh- eksVh IyklVj cksMZ ls fufeZr iw.kZr;k fNfnzr ftIle cksMZ dh O;oLFkk djuk ftlesa vkbZ-,l- 2005 Hkkx&1 ds vuqlkj js”ksnkj dkap yxk gks 30 feeh ds fiNys cksMZl rFkk 30 feeh dh 19-4 feeh dsUnz ls dsUnz fNfnzr gks rFkk ihNs dh rjQ ukWu owou fV”kw yxs gks rFkk 0-79 feeh dh ,u-vkj-lh- /ofujks/kd xw.kakd lfgr 50 feeh fjtu cSfMaM Xykl owy cSfdax gksA",oxZ eh- oxZ eh-,1948-95 1247-50,
